"city","hwy","cyl","disp","drive","make","model","trans","year"
30,38,4,1.4,"Front-Wheel Drive","Chevrolet","Spark","Automatic",2019
29,38,4,1.4,"Front-Wheel Drive","Chevrolet","Spark","Manual",2019
16,23,6,3.6,"Rear-Wheel Drive","Cadillac","ATS-V","Manual",2019
17,25,6,3.6,"Rear-Wheel Drive","Cadillac","ATS-V","Automatic",2019
16,24,8,5,"Rear-Wheel Drive","Lexus","GS F","Automatic",2019
24,36,4,2,"Front-Wheel Drive","Volvo","S60 FWD","Automatic",2019
21,32,4,2,"All-Wheel Drive","Volvo","S60 AWD","Automatic",2019
25,35,4,2.5,"Front-Wheel Drive","Buick","LaCrosse eAssist","Automatic",2019
20,30,6,3.6,"Front-Wheel Drive","Buick","LaCrosse","Automatic",2019
16,24,6,3.6,"Rear-Wheel Drive","Cadillac","CTS","Automatic",2019
12,16,8,5,"4-Wheel or All-Wheel Drive","Chevrolet","V10 (K10) Blazer 4WD","Automatic",1987
30,45,4,1.6,"Front-Wheel Drive","Chevrolet","Cruze Hatchback","Automatic",2019
28,36,4,1.8,"Front-Wheel Drive","Toyota","Corolla","Automatic",2019
28,35,4,1.8,"Front-Wheel Drive","Toyota","Corolla","Automatic",2019
27,35,4,1.8,"Front-Wheel Drive","Toyota","Corolla","Manual",2019
30,40,4,1.8,"Front-Wheel Drive","Toyota","Corolla LE Eco","Automatic",2019
29,38,4,1.8,"Front-Wheel Drive","Toyota","Corolla LE Eco","Automatic",2019
23,35,4,2,"Front-Wheel Drive","Volvo","S90 FWD","Automatic",2019
21,31,4,2,"All-Wheel Drive","Volvo","S90 AWD","Automatic",2019
22,29,4,2.5,"Front-Wheel Drive","Chevrolet","Impala","Automatic",2019
15,23,8,5,"Rear-Wheel Drive","Jaguar","XJ","Automatic",2019
12,15,8,5,"4-Wheel or All-Wheel Drive","Chevrolet","V10 (K10) Blazer 4WD","Manual",1987
15,23,8,5,"Rear-Wheel Drive","Jaguar","XJL","Automatic",2019
26,31,4,1.6,"Front-Wheel Drive","Kia","Soul","Automatic",2019
24,30,4,1.6,"Front-Wheel Drive","Kia","Soul","Manual",2019
24,36,4,2,"Front-Wheel Drive","Volvo","V60 FWD","Automatic",2019
21,31,4,2,"All-Wheel Drive","Volvo","V60 AWD","Automatic",2019
23,35,4,2,"Front-Wheel Drive","Volvo","V90 FWD","Automatic",2019
21,31,4,2,"All-Wheel Drive","Volvo","V90 AWD","Automatic",2019
22,31,4,2,"All-Wheel Drive","Volvo","V90 CC AWD","Automatic",2019
15,22,8,5.3,"Rear-Wheel Drive","Chevrolet","Silverado LD C15 2WD","Automatic",2019
15,22,8,5.3,"Rear-Wheel Drive","GMC","Sierra LTD C15 2WD","Automatic",2019
11,15,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","V10 (K10) Blazer 4WD","Automatic",1987
15,21,8,5.3,"4-Wheel Drive","Chevrolet","Silverado LD K15 4WD","Automatic",2019
15,21,8,5.3,"4-Wheel Drive","GMC","Sierra LTD K15 4WD","Automatic",2019
22,28,4,2,"Front-Wheel Drive","Acura","RDX FWD","Automatic",2019
22,27,4,2,"Front-Wheel Drive","Acura","RDX FWD A-SPEC","Automatic",2019
26,31,4,1.4,"Front-Wheel Drive","Buick","Encore","Automatic",2019
19,26,6,3.6,"Front-Wheel Drive","Cadillac","XT5","Automatic",2019
22,29,4,2,"Front-Wheel Drive","Chevrolet","Equinox FWD","Automatic",2019
26,32,4,1.5,"Front-Wheel Drive","Chevrolet","Equinox FWD","Automatic",2019
22,28,4,2,"Front-Wheel Drive","GMC","Terrain FWD","Automatic",2019
26,30,4,1.5,"Front-Wheel Drive","GMC","Terrain FWD","Automatic",2019
11,14,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","V10 (K10) Blazer 4WD","Manual",1987
22,29,4,2.4,"Front-Wheel Drive","Hyundai","Santa Fe FWD","Automatic",2019
28,32,4,1.6,"Front-Wheel Drive","Hyundai","Kona FWD","Automatic",2019
22,28,4,2,"Front-Wheel Drive","Lexus","NX 300","Automatic",2019
22,29,4,2,"Front-Wheel Drive","Volvo","XC60 FWD","Automatic",2019
23,33,4,2,"Front-Wheel Drive","Volvo","XC40 FWD","Automatic",2019
21,27,4,2,"4-Wheel Drive","Acura","RDX AWD","Automatic",2019
21,26,4,2,"4-Wheel Drive","Acura","RDX AWD A-SPEC","Automatic",2019
25,30,4,1.4,"All-Wheel Drive","Buick","Encore AWD","Automatic",2019
18,25,6,3.6,"All-Wheel Drive","Cadillac","XT5 AWD","Automatic",2019
25,30,4,1.5,"All-Wheel Drive","Chevrolet","Equinox AWD","Automatic",2019
15,19,8,6.2,"4-Wheel or All-Wheel Drive","Chevrolet","V10 (K10) Blazer 4WD","Automatic",1987
22,28,4,2,"All-Wheel Drive","Chevrolet","Equinox AWD","Automatic",2019
28,38,4,1.6,"All-Wheel Drive","Chevrolet","Equinox AWD","Automatic",2019
24,28,4,1.5,"All-Wheel Drive","GMC","Terrain AWD","Automatic",2019
21,26,4,2,"All-Wheel Drive","GMC","Terrain AWD","Automatic",2019
28,38,4,1.6,"All-Wheel Drive","GMC","Terrain AWD","Automatic",2019
21,27,4,2.4,"All-Wheel Drive","Hyundai","Santa Fe AWD","Automatic",2019
26,29,4,1.6,"All-Wheel Drive","Hyundai","Kona AWD","Automatic",2019
33,30,4,2.5,"All-Wheel Drive","Lexus","NX 300h AWD","Automatic",2019
22,28,4,2,"All-Wheel Drive","Lexus","NX 300 AWD","Automatic",2019
22,27,4,2,"All-Wheel Drive","Lexus","NX 300 AWD F Sport","Automatic",2019
11,15,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","V10 (K10) Suburban 4WD","Automatic",1987
20,27,4,2,"All-Wheel Drive","Volvo","XC60 AWD","Automatic",2019
18,26,6,3.6,"Front-Wheel Drive","Buick","Enclave FWD","Automatic",2019
15,22,8,5.3,"Rear-Wheel Drive","Chevrolet","Tahoe C1500 2WD","Automatic",2019
15,22,8,5.3,"Rear-Wheel Drive","Chevrolet","Suburban C1500 2WD","Automatic",2019
15,22,8,5.3,"Rear-Wheel Drive","Chevrolet","Tahoe C1500 2WD","Automatic",2019
15,22,8,5.3,"Rear-Wheel Drive","Chevrolet","Suburban C1500 2WD","Automatic",2019
18,27,6,3.6,"Front-Wheel Drive","Chevrolet","Traverse FWD","Automatic",2019
15,22,8,5.3,"Rear-Wheel Drive","GMC","Yukon C1500 2WD","Automatic",2019
15,22,8,5.3,"Rear-Wheel Drive","GMC","Yukon C1500 XL 2WD","Automatic",2019
15,22,8,5.3,"Rear-Wheel Drive","GMC","Yukon C1500 2WD","Automatic",2019
31,38,4,1.6,"Front-Wheel Drive","Volkswagen","Jetta","Manual",1985
11,13,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","V10 (K10) Suburban 4WD","Manual",1987
15,22,8,5.3,"Rear-Wheel Drive","GMC","Yukon C1500 XL 2WD","Automatic",2019
21,26,4,2.5,"Front-Wheel Drive","GMC","Acadia FWD","Automatic",2019
21,29,4,2,"Front-Wheel Drive","Volvo","XC90 FWD","Automatic",2019
17,25,6,3.6,"All-Wheel Drive","Buick","Enclave AWD","Automatic",2019
14,21,8,6.2,"4-Wheel Drive","Cadillac","Escalade 4WD","Automatic",2019
15,21,8,5.3,"4-Wheel Drive","Chevrolet","Tahoe K1500 4WD","Automatic",2019
14,21,8,5.3,"4-Wheel Drive","Chevrolet","Suburban K1500 4WD","Automatic",2019
15,21,8,5.3,"4-Wheel Drive","Chevrolet","Tahoe K1500 4WD","Automatic",2019
14,21,8,5.3,"4-Wheel Drive","Chevrolet","Suburban K1500 4WD","Automatic",2019
14,22,8,6.2,"4-Wheel Drive","Chevrolet","Tahoe K1500 4WD","Automatic",2019
15,20,8,6.2,"4-Wheel or All-Wheel Drive","Chevrolet","V10 (K10) Suburban 4WD","Automatic",1987
14,20,8,6.2,"4-Wheel Drive","Chevrolet","Suburban K1500 4WD","Automatic",2019
17,25,6,3.6,"All-Wheel Drive","Chevrolet","Traverse AWD","Automatic",2019
14,21,8,5.3,"4-Wheel Drive","GMC","Yukon K1500 XL 4WD","Automatic",2019
15,21,8,5.3,"4-Wheel Drive","GMC","Yukon K1500 4WD","Automatic",2019
14,21,8,5.3,"4-Wheel Drive","GMC","Yukon K1500 XL 4WD","Automatic",2019
15,21,8,5.3,"4-Wheel Drive","GMC","Yukon K1500 4WD","Automatic",2019
14,20,8,6.2,"4-Wheel Drive","GMC","Yukon K1500 XL 4WD","Automatic",2019
14,22,8,6.2,"4-Wheel Drive","GMC","Yukon K1500 4WD","Automatic",2019
21,25,4,2.5,"All-Wheel Drive","GMC","Acadia AWD","Automatic",2019
20,27,4,2,"All-Wheel Drive","Volvo","XC90 AWD","Automatic",2019
15,18,4,2.4,"4-Wheel or All-Wheel Drive","Nissan","Pathfinder 4WD","Manual",1987
21,31,4,2.3,"Rear-Wheel Drive","Ford","Mustang","Manual",2019
15,24,8,5,"Rear-Wheel Drive","Ford","Mustang","Manual",2019
20,28,4,2.3,"Rear-Wheel Drive","Ford","Mustang Convertible","Manual",2019
15,24,8,5,"Rear-Wheel Drive","Ford","Mustang Convertible","Automatic",2019
21,32,4,2.3,"Rear-Wheel Drive","Ford","Mustang","Automatic",2019
16,25,8,5,"Rear-Wheel Drive","Ford","Mustang","Automatic",2019
20,28,4,2.3,"Rear-Wheel Drive","Ford","Mustang Convertible","Automatic",2019
15,24,8,5,"Rear-Wheel Drive","Ford","Mustang Bullitt","Manual",2019
20,27,4,2.3,"Rear-Wheel Drive","Ford","Mustang Performance Package","Manual",2019
20,28,4,2.3,"Rear-Wheel Drive","Ford","Mustang Performance Package","Automatic",2019
14,15,6,3,"4-Wheel or All-Wheel Drive","Nissan","Pathfinder 4WD","Automatic",1987
31,48,4,1.6,"Front-Wheel Drive","Chevrolet","Cruze","Automatic",2019
28,38,4,1.6,"Front-Wheel Drive","Hyundai","Accent","Automatic",2019
28,37,4,1.6,"Front-Wheel Drive","Hyundai","Accent","Manual",2019
28,37,4,2,"Front-Wheel Drive","Toyota","Corolla Hatchback","Manual",2019
32,42,4,2,"Front-Wheel Drive","Toyota","Corolla Hatchback","Automatic",2019
30,38,4,2,"Front-Wheel Drive","Toyota","Corolla Hatchback XSE","Automatic",2019
27,37,4,1.6,"Front-Wheel Drive","Kia","Optima","Automatic",2019
21,30,4,2,"Front-Wheel Drive","Kia","Optima","Automatic",2019
24,33,4,2.4,"Front-Wheel Drive","Kia","Optima","Automatic",2019
25,35,4,2.4,"Front-Wheel Drive","Kia","Optima FE","Automatic",2019
13,16,6,3,"4-Wheel or All-Wheel Drive","Nissan","Pathfinder 4WD","Manual",1987
20,30,4,2,"All-Wheel Drive","Volvo","V90 CC AWD","Automatic",2019
19,27,4,2,"All-Wheel Drive","Volvo","XC60 AWD","Automatic",2019
18,25,6,3.6,"Front-Wheel Drive","GMC","Acadia FWD","Automatic",2019
17,25,6,3.6,"All-Wheel Drive","GMC","Acadia AWD","Automatic",2019
19,26,4,2,"All-Wheel Drive","Volvo","XC90 AWD","Automatic",2019
26,34,4,2,"Rear-Wheel Drive","Mazda","MX-5","Manual",2019
26,35,4,2,"Rear-Wheel Drive","Mazda","MX-5","Automatic",2019
30,37,4,1.4,"Front-Wheel Drive","Chevrolet","Spark ACTIV","Automatic",2019
29,37,4,1.4,"Front-Wheel Drive","Chevrolet","Spark ACTIV","Manual",2019
20,29,6,3.5,"Front-Wheel Drive","Acura","RLX","Automatic",2019
17,21,4,2,"4-Wheel or All-Wheel Drive","Nissan","Stanza Wagon 4WD","Manual",1987
28,29,6,3.5,"All-Wheel Drive","Acura","RLX Hybrid","Automatic",2019
55,49,4,1.5,"Front-Wheel Drive","Honda","Insight","Automatic",2019
51,45,4,1.5,"Front-Wheel Drive","Honda","Insight Touring","Automatic",2019
28,39,4,1.6,"Front-Wheel Drive","Chevrolet","Equinox FWD","Automatic",2019
28,39,4,1.6,"Front-Wheel Drive","GMC","Terrain FWD","Automatic",2019
25,28,4,1.5,"Front-Wheel Drive","Mitsubishi","Eclipse Cross 2WD","Automatic",2019
26,29,4,1.5,"Front-Wheel Drive","Mitsubishi","Eclipse Cross ES 2WD","Automatic",2019
22,29,4,2,"All-Wheel Drive","BMW","X3 xDrive30i","Automatic",2019
22,29,4,2,"All-Wheel Drive","BMW","X4 xDrive30i","Automatic",2019
25,26,4,1.5,"4-Wheel Drive","Mitsubishi","Eclipse Cross 4WD","Automatic",2019
10,12,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","AW100/AW150 Ramcharger 4WD","Automatic",1987
25,28,4,1.5,"4-Wheel Drive","Mitsubishi","Eclipse Cross ES 4WD","Automatic",2019
20,26,4,2,"Front-Wheel Drive","Chevrolet","Traverse FWD","Automatic",2019
13,21,6,4,"Rear-Wheel Drive","Porsche","911 GT3","Manual",2019
15,20,6,4,"Rear-Wheel Drive","Porsche","911 GT3","Automatic",2019
14,21,6,4,"Rear-Wheel Drive","Porsche","911 GT3 Touring","Manual",2019
15,21,6,3.8,"Rear-Wheel Drive","Porsche","911 GT2 RS","Automatic",2019
19,24,6,3.8,"All-Wheel Drive","Porsche","911 Turbo","Automatic",2019
19,24,6,3.8,"All-Wheel Drive","Porsche","911 Turbo Cabriolet","Automatic",2019
19,24,6,3.8,"All-Wheel Drive","Porsche","911 Turbo S","Automatic",2019
19,24,6,3.8,"All-Wheel Drive","Porsche","911 Turbo S Cabriolet","Automatic",2019
10,12,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","AW100/AW150 Ramcharger 4WD","Automatic",1987
29,38,4,2,"Front-Wheel Drive","Hyundai","Elantra SE","Automatic",2019
28,37,4,2,"Front-Wheel Drive","Hyundai","Elantra","Automatic",2019
26,36,4,2,"Front-Wheel Drive","Hyundai","Elantra","Manual",2019
25,34,4,2.5,"All-Wheel Drive","Subaru","Legacy AWD","Automatic",2019
20,28,6,3.6,"All-Wheel Drive","Subaru","Legacy AWD","Automatic",2019
20,26,4,2.5,"Front-Wheel Drive","Ford","Transit Connect Wagon LWB FWD","Automatic",2019
20,27,4,2.5,"Front-Wheel Drive","Ford","Transit Connect Van 2WD","Automatic",2019
24,27,4,2,"Front-Wheel Drive","Ford","Transit Connect Van FFV","Automatic",2019
24,27,4,2,"Front-Wheel Drive","Ford","Transit Connect Van 2WD","Automatic",2019
24,29,4,2,"Front-Wheel Drive","Ford","Transit Connect Wagon LWB FWD","Automatic",2019
10,13,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","AW100/AW150 Ramcharger 4WD","Manual",1987
24,29,4,2,"Front-Wheel Drive","Ford","Transit Connect Wagon LWB FFV","Automatic",2019
26,33,4,2.5,"All-Wheel Drive","Subaru","Forester AWD","Automatic",2019
25,32,4,2.5,"All-Wheel Drive","Subaru","Outback AWD","Automatic",2019
20,27,6,3.6,"All-Wheel Drive","Subaru","Outback AWD","Automatic",2019
150,122,NA,NA,"Front-Wheel Drive","Hyundai","Ioniq Electric","Automatic",2019
120,112,NA,NA,"All-Wheel Drive","Tesla","Model 3 Long Range  AWD","Automatic",2018
120,112,NA,NA,"All-Wheel Drive","Tesla","Model 3 Long Range  AWD Performance","Automatic",2018
20,26,4,2.5,"Rear-Wheel Drive","Chevrolet","Colorado 2WD","Automatic",2019
20,26,4,2.5,"Rear-Wheel Drive","Chevrolet","Colorado 2WD","Manual",2019
20,26,4,2.5,"Rear-Wheel Drive","GMC","Canyon 2WD","Automatic",2019
8,10,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","AW100/AW150 Ramcharger 4WD","Automatic",1987
20,26,4,2.5,"Rear-Wheel Drive","GMC","Canyon 2WD","Manual",2019
19,24,4,2.5,"4-Wheel Drive","Chevrolet","Colorado 4WD","Automatic",2019
19,24,4,2.5,"4-Wheel Drive","GMC","Canyon 4WD","Automatic",2019
15,22,8,5.7,"Rear-Wheel Drive","Ram","1500 Classic 2WD","Automatic",2019
17,23,8,5.7,"Rear-Wheel Drive","Ram","1500 2WD","Automatic",2019
17,25,6,3.6,"Rear-Wheel Drive","Ram","1500 Classic 2WD","Automatic",2019
15,21,8,5.7,"4-Wheel Drive","Ram","1500 Classic 4WD","Automatic",2019
17,22,8,5.7,"4-Wheel Drive","Ram","1500 4WD","Automatic",2019
16,23,6,3.6,"4-Wheel Drive","Ram","1500 Classic 4WD","Automatic",2019
20,27,6,3.5,"Front-Wheel Drive","Honda","Pilot FWD","Automatic",2019
31,41,4,1.6,"Front-Wheel Drive","Volkswagen","Jetta","Manual",1985
10,12,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","AW100/AW150 Ramcharger 4WD","Manual",1987
19,27,6,3.5,"Front-Wheel Drive","Honda","Pilot FWD","Automatic",2019
20,25,4,2,"Front-Wheel Drive","Hyundai","Santa Fe FWD","Automatic",2019
19,26,6,3.5,"All-Wheel Drive","Honda","Pilot AWD","Automatic",2019
18,26,6,3.5,"All-Wheel Drive","Honda","Pilot AWD","Automatic",2019
19,24,4,2,"All-Wheel Drive","Hyundai","Santa Fe AWD","Automatic",2019
26,33,4,2,"All-Wheel Drive","Volvo","S90 AWD PHEV","Automatic",2019
25,28,4,2,"All-Wheel Drive","Volvo","XC60 AWD PHEV","Automatic",2019
24,27,4,2,"All-Wheel Drive","Volvo","XC90 AWD PHEV","Automatic",2019
19,29,6,3.6,"Rear-Wheel Drive","Cadillac","ATS","Automatic",2019
21,29,4,2,"All-Wheel Drive","Cadillac","ATS AWD","Automatic",2019
17,23,4,2,"4-Wheel or All-Wheel Drive","Dodge","Colt Vista 4WD","Manual",1987
22,30,4,2,"Rear-Wheel Drive","Cadillac","ATS","Automatic",2019
18,26,6,3.6,"All-Wheel Drive","Cadillac","ATS AWD","Automatic",2019
20,29,6,3.6,"All-Wheel Drive","Buick","LaCrosse AWD","Automatic",2019
19,27,6,3.6,"All-Wheel Drive","Buick","Regal AWD","Automatic",2019
14,21,8,6.2,"Rear-Wheel Drive","Cadillac","CTS-V","Automatic",2019
19,29,6,3.6,"Rear-Wheel Drive","Cadillac","CTS","Automatic",2019
21,29,4,2,"All-Wheel Drive","Cadillac","CTS AWD","Automatic",2019
22,30,4,2,"Rear-Wheel Drive","Cadillac","CTS","Automatic",2019
18,26,6,3.6,"All-Wheel Drive","Cadillac","CTS AWD","Automatic",2019
22,30,4,1.4,"Front-Wheel Drive","Fiat","500 L","Automatic",2019
18,24,4,2,"4-Wheel or All-Wheel Drive","Dodge","Colt Vista 4WD","Manual",1987
28,34,4,1.8,"Front-Wheel Drive","Honda","HR-V FWD","Automatic",2019
28,34,4,1.8,"Front-Wheel Drive","Honda","HR-V FWD","Automatic",2019
27,31,4,1.8,"4-Wheel Drive","Honda","HR-V AWD","Automatic",2019
26,31,4,1.8,"4-Wheel Drive","Honda","HR-V AWD","Automatic",2019
16,22,8,5.3,"4-Wheel Drive","Chevrolet","Silverado K10 4WD","Automatic",2019
16,20,8,6.2,"4-Wheel Drive","Chevrolet","Silverado K10 4WD","Automatic",2019
15,20,8,5.3,"4-Wheel Drive","Chevrolet","Silverado K10 4WD TrailBoss","Automatic",2019
15,21,8,5.3,"4-Wheel Drive","GMC","Sierra K10 4WD","Automatic",2019
15,20,8,6.2,"4-Wheel Drive","GMC","Sierra K10 4WD","Automatic",2019
15,19,8,6.2,"4-Wheel Drive","GMC","Sierra K10 4WD AT4","Automatic",2019
15,17,4,2.6,"4-Wheel or All-Wheel Drive","Dodge","Raider","Automatic",1987
15,20,8,5.3,"4-Wheel Drive","GMC","Sierra K10 4WD AT4","Automatic",2019
27,33,4,2,"Front-Wheel Drive","Hyundai","Kona FWD","Automatic",2019
25,30,4,2,"All-Wheel Drive","Hyundai","Kona AWD","Automatic",2019
14,20,8,5.6,"Rear-Wheel Drive","Infiniti","QX80 2WD","Automatic",2019
13,19,8,5.6,"4-Wheel Drive","Infiniti","QX80 4WD","Automatic",2019
9,14,16,8,"All-Wheel Drive","Bugatti","Chiron","Automatic",2019
24,35,4,2,"Rear-Wheel Drive","BMW","230i Coupe","Automatic",2019
21,32,4,2,"Rear-Wheel Drive","BMW","230i Coupe","Manual",2019
24,33,4,2,"All-Wheel Drive","BMW","230i xDrive Coupe","Automatic",2019
23,33,4,2,"Rear-Wheel Drive","BMW","230i Convertible","Automatic",2019
15,18,4,2.6,"4-Wheel or All-Wheel Drive","Dodge","Raider","Manual",1987
23,33,4,2,"All-Wheel Drive","BMW","230i xDrive Convertible","Automatic",2019
21,30,6,3,"Rear-Wheel Drive","BMW","M240i Coupe M Performance","Automatic",2019
18,27,6,3,"Rear-Wheel Drive","BMW","M240i Coupe M Performance","Manual",2019
21,30,6,3,"All-Wheel Drive","BMW","M240i xDrive Coupe M Performance","Automatic",2019
21,30,6,3,"Rear-Wheel Drive","BMW","M240i Coupe","Automatic",2019
18,27,6,3,"Rear-Wheel Drive","BMW","M240i Coupe","Manual",2019
21,30,6,3,"All-Wheel Drive","BMW","M240i xDrive Coupe","Automatic",2019
21,30,6,3,"Rear-Wheel Drive","BMW","M240i Convertible","Automatic",2019
18,27,6,3,"Rear-Wheel Drive","BMW","M240i Convertible","Manual",2019
21,30,6,3,"All-Wheel Drive","BMW","M240i xDrive Convertible","Automatic",2019
15,20,6,2.9,"4-Wheel or All-Wheel Drive","Ford","Bronco II 4WD","Automatic",1987
18,25,6,3,"Rear-Wheel Drive","BMW","M2 Competition","Manual",2019
17,23,6,3,"Rear-Wheel Drive","BMW","M2 Competition","Automatic",2019
17,25,6,3,"Rear-Wheel Drive","BMW","M4 Convertible","Manual",2019
16,22,6,3,"Rear-Wheel Drive","BMW","M4 Convertible","Automatic",2019
17,25,6,3,"Rear-Wheel Drive","BMW","M4 Convertible Competition","Manual",2019
16,22,6,3,"Rear-Wheel Drive","BMW","M4 Convertible Competition","Automatic",2019
16,24,8,6.2,"Rear-Wheel Drive","Chevrolet","Camaro","Manual",2019
14,20,8,6.2,"Rear-Wheel Drive","Chevrolet","Camaro","Manual",2019
19,29,6,3.6,"Rear-Wheel Drive","Chevrolet","Camaro","Automatic",2019
16,27,6,3.6,"Rear-Wheel Drive","Chevrolet","Camaro","Manual",2019
16,20,6,2.9,"4-Wheel or All-Wheel Drive","Ford","Bronco II 4WD","Manual",1987
20,30,4,2,"Rear-Wheel Drive","Chevrolet","Camaro","Manual",2019
22,31,4,2,"Rear-Wheel Drive","Chevrolet","Camaro","Automatic",2019
13,21,8,6.2,"Rear-Wheel Drive","Chevrolet","Camaro","Automatic",2019
16,27,8,6.2,"Rear-Wheel Drive","Chevrolet","Camaro","Automatic",2019
26,33,4,2,"Front-Wheel Drive","Volkswagen","Beetle Convertible","Automatic",2019
18,25,6,3,"Rear-Wheel Drive","BMW","M4 Coupe","Manual",2019
17,23,6,3,"Rear-Wheel Drive","BMW","M4 Coupe","Automatic",2019
17,23,6,3,"Rear-Wheel Drive","BMW","M4 CS","Automatic",2019
18,25,6,3,"Rear-Wheel Drive","BMW","M4 Coupe Competition","Manual",2019
17,23,6,3,"Rear-Wheel Drive","BMW","M4 Coupe Competition","Automatic",2019
13,13,6,4.9,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Automatic",1987
30,38,4,1.4,"Front-Wheel Drive","Chevrolet","Cruze","Automatic",2019
28,38,4,1.4,"Front-Wheel Drive","Chevrolet","Cruze","Automatic",2019
32,42,4,2,"Rear-Wheel Drive","Jaguar","XE","Automatic",2019
30,40,4,2,"All-Wheel Drive","Jaguar","XE AWD","Automatic",2019
12,18,12,6.6,"Rear-Wheel Drive","Rolls-Royce","Dawn","Automatic",2019
26,33,4,2,"Front-Wheel Drive","Volkswagen","Beetle","Automatic",2019
23,33,4,2,"All-Wheel Drive","BMW","530i xDrive","Automatic",2019
21,29,6,3,"Rear-Wheel Drive","BMW","540i","Automatic",2019
21,29,6,3,"All-Wheel Drive","BMW","540i xDrive","Automatic",2019
18,25,8,4.4,"All-Wheel Drive","BMW","M550i xDrive","Automatic",2019
14,17,6,4.9,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Manual",1987
15,21,8,4.4,"All-Wheel Drive","BMW","M5","Automatic",2019
15,21,8,4.4,"All-Wheel Drive","BMW","M5 Competition","Automatic",2019
28,38,4,1.4,"Front-Wheel Drive","Chevrolet","Cruze Hatchback","Automatic",2019
31,42,4,2,"Rear-Wheel Drive","Jaguar","XF","Automatic",2019
30,40,4,2,"All-Wheel Drive","Jaguar","XF AWD","Automatic",2019
21,29,4,2,"All-Wheel Drive","Kia","Stinger AWD","Automatic",2019
22,29,4,2,"Rear-Wheel Drive","Kia","Stinger RWD","Automatic",2019
17,25,6,3.3,"All-Wheel Drive","Kia","Stinger AWD","Automatic",2019
17,25,6,3.3,"Rear-Wheel Drive","Kia","Stinger RWD","Automatic",2019
31,41,4,2,"Front-Wheel Drive","Kia","Forte FE","Automatic",2019
14,15,6,4.9,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Manual",1987
30,40,4,2,"Front-Wheel Drive","Kia","Forte","Automatic",2019
27,37,4,2,"Front-Wheel Drive","Kia","Forte","Manual",2019
17,24,6,3,"Rear-Wheel Drive","Maserati","Ghibli  V6 RWD","Automatic",2019
12,18,12,6.6,"Rear-Wheel Drive","Rolls-Royce","Wraith","Automatic",2019
25,36,4,2,"Front-Wheel Drive","Volkswagen","Passat","Automatic",2019
23,33,4,2,"All-Wheel Drive","BMW","330i xDrive Gran Turismo","Automatic",2019
20,29,6,3,"All-Wheel Drive","BMW","340i xDrive Gran Turismo","Automatic",2019
20,28,6,3,"All-Wheel Drive","BMW","640i xDrive Gran Turismo","Automatic",2019
16,23,6,3,"All-Wheel Drive","Maserati","Quattroporte SQ4 V6","Automatic",2019
12,18,12,6.6,"Rear-Wheel Drive","Rolls-Royce","Ghost","Automatic",2019
21,25,4,1.8,"Front-Wheel Drive","Volkswagen","Jetta","Automatic",1985
11,13,8,5,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Automatic",1987
12,18,12,6.6,"Rear-Wheel Drive","Rolls-Royce","Ghost EWB","Automatic",2019
23,33,4,2,"All-Wheel Drive","BMW","330i xDrive Sports Wagon","Automatic",2019
20,30,4,2.8,"Rear-Wheel Drive","Chevrolet","Colorado 2WD","Automatic",2019
20,30,4,2.8,"Rear-Wheel Drive","GMC","Canyon 2WD","Automatic",2019
17,23,8,5.3,"Rear-Wheel Drive","Chevrolet","Silverado C10 2WD","Automatic",2019
17,23,8,5.3,"Rear-Wheel Drive","GMC","Sierra C10 2WD","Automatic",2019
17,25,6,3.6,"Front-Wheel Drive","Dodge","Grand Caravan","Automatic",2019
20,27,6,3.5,"Front-Wheel Drive","Acura","MDX FWD","Automatic",2019
11,16,8,5,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Automatic",1987
